CMUN5D;CODAUTO;CPRO;CMUN;DC;NOMBRE
31013;15;31;013;7;Améscoa Baja
31014;15;31;014;2;Ancín/Antzin
31015;15;31;015;5;Andosilla
31016;15;31;016;8;Ansoáin/Antsoain
31017;15;31;017;4;Anue
31018;15;31;018;0;Añorbe
31019;15;31;019;3;Aoiz/Agoitz
31020;15;31;020;7;Araitz
31021;15;31;021;4;Aranarache/Aranaratxe
31022;15;31;022;9;Arantza
31023;15;31;023;5;Aranguren
31024;15;31;024;0;Arano
31025;15;31;025;3;Arakil
31026;15;31;026;6;Aras
31027;15;31;027;2;Arbizu
31028;15;31;028;8;Arce/Artzi
31029;15;31;029;1;Arcos, Los
31030;15;31;030;5;Arellano
31031;15;31;031;2;Areso
31032;15;31;032;7;Arguedas
31033;15;31;033;3;Aria
31034;15;31;034;8;Aribe
31035;15;31;035;1;Armañanzas
31036;15;31;036;4;Arróniz
31037;15;31;037;0;Arruazu
31038;15;31;038;6;Artajona
31039;15;31;039;9;Artazu
31040;15;31;040;3;Atetz
31041;15;31;041;0;Ayegui/Aiegi
31042;15;31;042;5;Azagra
31043;15;31;043;1;Azuelo
31044;15;31;044;6;Bakaiku
31045;15;31;045;9;Barásoain
31046;15;31;046;2;Barbarin
31047;15;31;047;8;Bargota
31048;15;31;048;4;Barillas
31049;15;31;049;7;Basaburua
31050;15;31;050;0;Baztan
31051;15;31;051;7;Beire
31052;15;31;052;2;Belascoáin
31053;15;31;053;8;Berbinzana
31054;15;31;054;3;Bertizarana
31055;15;31;055;6;Betelu
31056;15;31;056;9;Biurrun-Olcoz
31057;15;31;057;5;Buñuel
31058;15;31;058;1;Auritz/Burguete
31059;15;31;059;4;Burgui/Burgi
31060;15;31;060;8;Burlada/Burlata
31061;15;31;061;5;Busto, El
31062;15;31;062;0;Cabanillas
31063;15;31;063;6;Cabredo
31064;15;31;064;1;Cadreita
31065;15;31;065;4;Caparroso
31066;15;31;066;7;Cárcar
31067;15;31;067;3;Carcastillo
31068;15;31;068;9;Cascante
31069;15;31;069;2;Cáseda
31070;15;31;070;6;Castejón
31071;15;31;071;3;Castillonuevo
31072;15;31;072;8;Cintruénigo
31073;15;31;073;4;Ziordia
31074;15;31;074;9;Cirauqui/Zirauki
31075;15;31;075;2;Ciriza/Ziritza
31076;15;31;076;5;Cizur
31077;15;31;077;1;Corella
31078;15;31;078;7;Cortes
31079;15;31;079;0;Desojo
31080;15;31;080;4;Dicastillo
31081;15;31;081;1;Donamaria
31082;15;31;082;6;Etxalar
31083;15;31;083;2;Echarri/Etxarri
31084;15;31;084;7;Etxarri Aranatz
31085;15;31;085;0;Etxauri
31086;15;31;086;3;Valle de Egüés/Eguesibar
31087;15;31;087;9;Elgorriaga
31088;15;31;088;5;Noáin (Valle de Elorz)/Noain (Elortzibar)
31089;15;31;089;8;Enériz/Eneritz
31090;15;31;090;2;Eratsun
31091;15;31;091;9;Ergoiena
31092;15;31;092;4;Erro
31093;15;31;093;0;Ezcároz/Ezkaroze
31094;15;31;094;5;Eslava
31095;15;31;095;8;Esparza de Salazar/Espartza Zaraitzu
31096;15;31;096;1;Espronceda
31097;15;31;097;7;Estella-Lizarra
31098;15;31;098;3;Esteribar
31099;15;31;099;6;Etayo
31100;15;31;100;0;Eulate
31101;15;31;101;7;Ezcabarte
31102;15;31;102;2;Ezkurra
31103;15;31;103;8;Ezprogui
31104;15;31;104;3;Falces
31105;15;31;105;6;Fitero
31106;15;31;106;9;Fontellas
31107;15;31;107;5;Funes
31108;15;31;108;1;Fustiñana
31109;15;31;109;4;Galar
31110;15;31;110;8;Gallipienzo/Galipentzu
31111;15;31;111;5;Gallués/Galoze
31112;15;31;112;0;Garaioa
31113;15;31;113;6;Garde
31114;15;31;114;1;Garínoain
31115;15;31;115;4;Garralda
31116;15;31;116;7;Genevilla
31117;15;31;117;3;Goizueta
31118;15;31;118;9;Goñi
31119;15;31;119;2;Güesa/Gorza
31120;15;31;120;6;Guesálaz/Gesalatz
31121;15;31;121;3;Guirguillano
31122;15;31;122;8;Huarte/Uharte
31123;15;31;123;4;Uharte Arakil
31124;15;31;124;9;Ibargoiti
31125;15;31;125;2;Igúzquiza
31126;15;31;126;5;Imotz
31127;15;31;127;1;Irañeta
31128;15;31;128;7;Isaba/Izaba
31129;15;31;129;0;Ituren
31130;15;31;130;4;Iturmendi
31131;15;31;131;1;Iza/Itza
31132;15;31;132;6;Izagaondoa
31133;15;31;133;2;Izalzu/Itzaltzu
31134;15;31;134;7;Jaurrieta
31135;15;31;135;0;Javier
31136;15;31;136;3;Juslapeña/Txulapain
31137;15;31;137;9;Beintza-Labaien
31138;15;31;138;5;Lakuntza
31139;15;31;139;8;Lana
31140;15;31;140;2;Lantz
31141;15;31;141;9;Lapoblación
31142;15;31;142;4;Larraga
31143;15;31;143;0;Larraona
31144;15;31;144;5;Larraun
31145;15;31;145;8;Lazagurría
31146;15;31;146;1;Leache/Leatxe
31147;15;31;147;7;Legarda
31148;15;31;148;3;Legaria
31149;15;31;149;6;Leitza
31150;15;31;150;9;Leoz/Leotz
31151;15;31;151;6;Lerga
31152;15;31;152;1;Lerín
31153;15;31;153;7;Lesaka
31154;15;31;154;2;Lezaun
31155;15;31;155;5;Liédena
31156;15;31;156;8;Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti
31157;15;31;157;4;Lodosa
31158;15;31;158;0;Lónguida/Longida
31159;15;31;159;3;Lumbier
31160;15;31;160;7;Luquin
31161;15;31;161;4;Mañeru
31162;15;31;162;9;Marañón
31163;15;31;163;5;Marcilla
31164;15;31;164;0;Mélida
31165;15;31;165;3;Mendavia
31166;15;31;166;6;Mendaza
31167;15;31;167;2;Mendigorria
31168;15;31;168;8;Metauten
31169;15;31;169;1;Milagro
31170;15;31;170;5;Mirafuentes
31171;15;31;171;2;Miranda de Arga
31172;15;31;172;7;Monreal/Elo
31173;15;31;173;3;Monteagudo
31174;15;31;174;8;Morentin
31175;15;31;175;1;Mues
31176;15;31;176;4;Murchante
31177;15;31;177;0;Murieta
31178;15;31;178;6;Murillo el Cuende
31179;15;31;179;9;Murillo el Fruto
31180;15;31;180;3;Muruzábal
31181;15;31;181;0;Navascués/Nabaskoze
31182;15;31;182;5;Nazar
31183;15;31;183;1;Obanos
31184;15;31;184;6;Oco
31185;15;31;185;9;Ochagavía/Otsagabia
31186;15;31;186;2;Odieta
31187;15;31;187;8;Oiz
31188;15;31;188;4;Olaibar
31189;15;31;189;7;Olazti/Olazagutía
31190;15;31;190;1;Olejua
31191;15;31;191;8;Olite/Erriberri
31192;15;31;192;3;Olóriz/Oloritz
31193;15;31;193;9;Cendea de Olza/Oltza Zendea
31194;15;31;194;4;Valle de Ollo/Ollaran
31195;15;31;195;7;Orbaizeta
31196;15;31;196;0;Orbara
31197;15;31;197;6;Orísoain
31198;15;31;198;2;Oronz/Orontze
31199;15;31;199;5;Oroz-Betelu/Orotz-Betelu
31200;15;31;200;9;Oteiza
31201;15;31;201;6;Pamplona/Iruña
31202;15;31;202;1;Peralta/Azkoien
31203;15;31;203;7;Petilla de Aragón
31204;15;31;204;2;Piedramillera
31205;15;31;205;5;Pitillas
31206;15;31;206;8;Puente la Reina/Gares
31207;15;31;207;4;Pueyo/Puiu
31208;15;31;208;0;Ribaforada
31209;15;31;209;3;Romanzado/Erromantzatua
31210;15;31;210;7;Roncal/Erronkari
31211;15;31;211;4;Orreaga/Roncesvalles
31212;15;31;212;9;Sada
31213;15;31;213;5;Saldías
31214;15;31;214;0;Salinas de Oro/Jaitz
31215;15;31;215;3;San Adrián
31216;15;31;216;6;Sangüesa/Zangoza
31217;15;31;217;2;San Martín de Unx
31219;15;31;219;1;Sansol
31220;15;31;220;5;Santacara
31221;15;31;221;2;Doneztebe/Santesteban
31222;15;31;222;7;Sarriés/Sartze
31223;15;31;223;3;Sartaguda
31224;15;31;224;8;Sesma
31225;15;31;225;1;Sorlada
31226;15;31;226;4;Sunbilla
31227;15;31;227;0;Tafalla
31228;15;31;228;6;Tiebas-Muruarte de Reta
31229;15;31;229;9;Tirapu
31230;15;31;230;3;Torralba del Río
31231;15;31;231;0;Torres del Río
31232;15;31;232;5;Tudela
31233;15;31;233;1;Tulebras
31234;15;31;234;6;Ucar
31235;15;31;235;9;Ujué/Uxue
31236;15;31;236;2;Ultzama
31237;15;31;237;8;Unciti
31238;15;31;238;4;Unzué/Untzue
31239;15;31;239;7;Urdazubi/Urdax
31240;15;31;240;1;Urdiain
31241;15;31;241;8;Urraul Alto
31242;15;31;242;3;Urraul Bajo
31243;15;31;243;9;Urroz-Villa
31244;15;31;244;4;Urroz
31245;15;31;245;7;Urzainqui/Urzainki
31246;15;31;246;0;Uterga
31247;15;31;247;6;Uztárroz/Uztarroze
31248;15;31;248;2;Luzaide/Valcarlos
31249;15;31;249;5;Valtierra
31250;15;31;250;8;Bera
31251;15;31;251;5;Viana
31252;15;31;252;0;Vidángoz/Bidankoze
31253;15;31;253;6;Bidaurreta
31254;15;31;254;1;Villafranca
31255;15;31;255;4;Villamayor de Monjardín
31256;15;31;256;7;Hiriberri/Villanueva de Aezkoa
31257;15;31;257;3;Villatuerta
31258;15;31;258;9;Villava/Atarrabia
31259;15;31;259;2;Igantzi
31260;15;31;260;6;Valle de Yerri/Deierri
31261;15;31;261;3;Yesa
31262;15;31;262;8;Zabalza/Zabaltza
31263;15;31;263;4;Zubieta
31264;15;31;264;9;Zugarramurdi
31265;15;31;265;2;Zúñiga
31901;15;31;901;9;Barañáin/Barañain
31902;15;31;902;4;Berrioplano/Berriobeiti
31903;15;31;903;0;Berriozar
31904;15;31;904;5;Irurtzun
31905;15;31;905;8;Beriáin
31906;15;31;906;1;Orkoien
31907;15;31;907;7;Zizur Mayor/Zizur Nagusia
31908;15;31;908;3;Lekunberri
32001;12;32;001;3;Allariz
32002;12;32;002;8;Amoeiro
32003;12;32;003;4;Arnoia, A
32004;12;32;004;9;Avión
32005;12;32;005;2;Baltar
32006;12;32;006;5;Bande
32007;12;32;007;1;Baños de Molgas
32008;12;32;008;7;Barbadás
32009;12;32;009;0;Barco de Valdeorras, O
32010;12;32;010;4;Beade
32011;12;32;011;1;Beariz
32012;12;32;012;6;Blancos, Os
32013;12;32;013;2;Boborás
32014;12;32;014;7;Bola, A
32015;12;32;015;0;Bolo, O
32016;12;32;016;3;Calvos de Randín
32017;12;32;017;9;Carballeda de Valdeorras
32018;12;32;018;5;Carballeda de Avia
32019;12;32;019;8;Carballiño, O
32020;12;32;020;2;Cartelle
32021;12;32;021;9;Castrelo do Val
32022;12;32;022;4;Castrelo de Miño
32023;12;32;023;0;Castro Caldelas
32024;12;32;024;5;Celanova
32025;12;32;025;8;Cenlle
32026;12;32;026;1;Coles
32027;12;32;027;7;Cortegada
32028;12;32;028;3;Cualedro
32029;12;32;029;6;Chandrexa de Queixa
32030;12;32;030;0;Entrimo
32031;12;32;031;7;Esgos
32032;12;32;032;2;Xinzo de Limia
32033;12;32;033;8;Gomesende
32034;12;32;034;3;Gudiña, A
32035;12;32;035;6;Irixo, O
32036;12;32;036;9;Xunqueira de Ambía
32037;12;32;037;5;Xunqueira de Espadanedo
32038;12;32;038;1;Larouco
32039;12;32;039;4;Laza
32040;12;32;040;8;Leiro
32041;12;32;041;5;Lobeira
32042;12;32;042;0;Lobios
32043;12;32;043;6;Maceda
32044;12;32;044;1;Manzaneda
32045;12;32;045;4;Maside
32046;12;32;046;7;Melón
32047;12;32;047;3;Merca, A
32048;12;32;048;9;Mezquita, A
32049;12;32;049;2;Montederramo
32050;12;32;050;5;Monterrei
32051;12;32;051;2;Muíños
32052;12;32;052;7;Nogueira de Ramuín
32053;12;32;053;3;Oímbra
32054;12;32;054;8;Ourense
32055;12;32;055;1;Paderne de Allariz
32056;12;32;056;4;Padrenda
32057;12;32;057;0;Parada de Sil
32058;12;32;058;6;Pereiro de Aguiar, O
32059;12;32;059;9;Peroxa, A
32060;12;32;060;3;Petín
32061;12;32;061;0;Piñor
32062;12;32;062;5;Porqueira
32063;12;32;063;1;Pobra de Trives, A
32064;12;32;064;6;Pontedeva
32065;12;32;065;9;Punxín
32066;12;32;066;2;Quintela de Leirado
32067;12;32;067;8;Rairiz de Veiga
32068;12;32;068;4;Ramirás
32069;12;32;069;7;Ribadavia
32070;12;32;070;1;San Xoán de Río
32071;12;32;071;8;Riós
32072;12;32;072;3;Rúa, A
32073;12;32;073;9;Rubiá
32074;12;32;074;4;San Amaro
32075;12;32;075;7;San Cibrao das Viñas
32076;12;32;076;0;San Cristovo de Cea
32077;12;32;077;6;Sandiás
32078;12;32;078;2;Sarreaus
32079;12;32;079;5;Taboadela
32080;12;32;080;9;Teixeira, A
32081;12;32;081;6;Toén
32082;12;32;082;1;Trasmiras
32083;12;32;083;7;Veiga, A
32084;12;32;084;2;Verea
32085;12;32;085;5;Verín
32086;12;32;086;8;Viana do Bolo
32087;12;32;087;4;Vilamarín
32088;12;32;088;0;Vilamartín de Valdeorras
32089;12;32;089;3;Vilar de Barrio
32090;12;32;090;7;Vilar de Santos
32091;12;32;091;4;Vilardevós
32092;12;32;092;9;Vilariño de Conso
33001;03;33;001;9;Allande
33002;03;33;002;4;Aller
33003;03;33;003;0;Amieva
33004;03;33;004;5;Avilés
33005;03;33;005;8;Belmonte de Miranda
33006;03;33;006;1;Bimenes
33007;03;33;007;7;Boal
33008;03;33;008;3;Cabrales
33009;03;33;009;6;Cabranes
33010;03;33;010;0;Candamo
33011;03;33;011;7;Cangas del Narcea
33012;03;33;012;2;Cangas de Onís
33013;03;33;013;8;Caravia
33014;03;33;014;3;Carreño
33015;03;33;015;6;Caso
33016;03;33;016;9;Castrillón
33017;03;33;017;5;Castropol
33018;03;33;018;1;Coaña
33019;03;33;019;4;Colunga
33020;03;33;020;8;Corvera de Asturias
33021;03;33;021;5;Cudillero
33022;03;33;022;0;Degaña
33023;03;33;023;6;Franco, El
33024;03;33;024;1;Gijón
33025;03;33;025;4;Gozón
33026;03;33;026;7;Grado
33027;03;33;027;3;Grandas de Salime
33028;03;33;028;9;Ibias
33029;03;33;029;2;Illano
33030;03;33;030;6;Illas
33031;03;33;031;3;Langreo
33032;03;33;032;8;Laviana
33033;03;33;033;4;Lena
33034;03;33;034;9;Valdés
33035;03;33;035;2;Llanera
33036;03;33;036;5;Llanes
33037;03;33;037;1;Mieres
33038;03;33;038;7;Morcín
33039;03;33;039;0;Muros de Nalón
33040;03;33;040;4;Nava
33041;03;33;041;1;Navia
33042;03;33;042;6;Noreña
33043;03;33;043;2;Onís
33044;03;33;044;7;Oviedo
33045;03;33;045;0;Parres
33046;03;33;046;3;Peñamellera Alta
33047;03;33;047;9;Peñamellera Baja
33048;03;33;048;5;Pesoz
33049;03;33;049;8;Piloña
33050;03;33;050;1;Ponga
33051;03;33;051;8;Pravia
33052;03;33;052;3;Proaza
33053;03;33;053;9;Quirós
33054;03;33;054;4;Regueras, Las
33055;03;33;055;7;Ribadedeva
33056;03;33;056;0;Ribadesella
33057;03;33;057;6;Ribera de Arriba
33058;03;33;058;2;Riosa
33059;03;33;059;5;Salas
33060;03;33;060;9;San Martín del Rey Aurelio
33061;03;33;061;6;San Martín de Oscos
33062;03;33;062;1;Santa Eulalia de Oscos
33063;03;33;063;7;San Tirso de Abres
33064;03;33;064;2;Santo Adriano
33065;03;33;065;5;Sariego
33066;03;33;066;8;Siero
33067;03;33;067;4;Sobrescobio
33068;03;33;068;0;Somiedo
33069;03;33;069;3;Soto del Barco
33070;03;33;070;7;Tapia de Casariego
33071;03;33;071;4;Taramundi
33072;03;33;072;9;Teverga
33073;03;33;073;5;Tineo
33074;03;33;074;0;Vegadeo
33075;03;33;075;3;Villanueva de Oscos
33076;03;33;076;6;Villaviciosa
33077;03;33;077;2;Villayón
33078;03;33;078;8;Yernes y Tameza
34001;07;34;001;4;Abarca de Campos
34003;07;34;003;5;Abia de las Torres
34004;07;34;004;0;Aguilar de Campoo
34005;07;34;005;3;Alar del Rey
34006;07;34;006;6;Alba de Cerrato
34009;07;34;009;1;Amayuelas de Arriba
34010;07;34;010;5;Ampudia
34011;07;34;011;2;Amusco
34012;07;34;012;7;Antigüedad
34015;07;34;015;1;Arconada
34017;07;34;017;0;Astudillo
34018;07;34;018;6;Autilla del Pino
34019;07;34;019;9;Autillo de Campos
34020;07;34;020;3;Ayuela
34022;07;34;022;5;Baltanás
34023;07;34;023;1;Venta de Baños
34024;07;34;024;6;Baquerín de Campos
34025;07;34;025;9;Bárcena de Campos
34027;07;34;027;8;Barruelo de Santullán
34028;07;34;028;4;Báscones de Ojeda
34029;07;34;029;7;Becerril de Campos
34031;07;34;031;8;Belmonte de Campos
34032;07;34;032;3;Berzosilla
34033;07;34;033;9;Boada de Campos
34034;07;34;034;4;Boadilla del Camino
34035;07;34;035;7;Boadilla de Rioseco
34036;07;34;036;0;Brañosera
34037;07;34;037;6;Buenavista de Valdavia
34038;07;34;038;2;Bustillo de la Vega
34039;07;34;039;5;Bustillo del Páramo de Carrión
34041;07;34;041;6;Calahorra de Boedo
34042;07;34;042;1;Calzada de los Molinos
34045;07;34;045;5;Capillas
34046;07;34;046;8;Cardeñosa de Volpejera
34047;07;34;047;4;Carrión de los Condes
34048;07;34;048;0;Castil de Vela
34049;07;34;049;3;Castrejón de la Peña
34050;07;34;050;6;Castrillo de Don Juan
34051;07;34;051;3;Castrillo de Onielo
34052;07;34;052;8;Castrillo de Villavega
34053;07;34;053;4;Castromocho
34055;07;34;055;2;Cervatos de la Cueza
34056;07;34;056;5;Cervera de Pisuerga
34057;07;34;057;1;Cevico de la Torre
34058;07;34;058;7;Cevico Navero
34059;07;34;059;0;Cisneros
34060;07;34;060;4;Cobos de Cerrato
34061;07;34;061;1;Collazos de Boedo
34062;07;34;062;6;Congosto de Valdavia
34063;07;34;063;2;Cordovilla la Real
34066;07;34;066;3;Cubillas de Cerrato
34067;07;34;067;9;Dehesa de Montejo
34068;07;34;068;5;Dehesa de Romanos
34069;07;34;069;8;Dueñas
34070;07;34;070;2;Espinosa de Cerrato
34071;07;34;071;9;Espinosa de Villagonzalo
34072;07;34;072;4;Frechilla
34073;07;34;073;0;Fresno del Río
34074;07;34;074;5;Frómista
34076;07;34;076;1;Fuentes de Nava
34077;07;34;077;7;Fuentes de Valdepero
34079;07;34;079;6;Grijota
34080;07;34;080;0;Guardo
34081;07;34;081;7;Guaza de Campos
34082;07;34;082;2;Hérmedes de Cerrato
34083;07;34;083;8;Herrera de Pisuerga
34084;07;34;084;3;Herrera de Valdecañas
34086;07;34;086;9;Hontoria de Cerrato
34087;07;34;087;5;Hornillos de Cerrato
34088;07;34;088;1;Husillos
34089;07;34;089;4;Itero de la Vega
34091;07;34;091;5;Lagartos
34092;07;34;092;0;Lantadilla
34093;07;34;093;6;Vid de Ojeda, La
34094;07;34;094;1;Ledigos
34096;07;34;096;7;Lomas
34098;07;34;098;9;Magaz de Pisuerga
34099;07;34;099;2;Manquillos
34100;07;34;100;6;Mantinos
34101;07;34;101;3;Marcilla de Campos
34102;07;34;102;8;Mazariegos
34103;07;34;103;4;Mazuecos de Valdeginate
34104;07;34;104;9;Melgar de Yuso
34106;07;34;106;5;Meneses de Campos
34107;07;34;107;1;Micieces de Ojeda
34108;07;34;108;7;Monzón de Campos
34109;07;34;109;0;Moratinos
34110;07;34;110;4;Mudá
34112;07;34;112;6;Nogal de las Huertas
34113;07;34;113;2;Olea de Boedo
34114;07;34;114;7;Olmos de Ojeda
34116;07;34;116;3;Osornillo
34120;07;34;120;2;Palencia
34121;07;34;121;9;Palenzuela
34122;07;34;122;4;Páramo de Boedo
34123;07;34;123;0;Paredes de Nava
34124;07;34;124;5;Payo de Ojeda
34125;07;34;125;8;Pedraza de Campos
34126;07;34;126;1;Pedrosa de la Vega
34127;07;34;127;7;Perales
34129;07;34;129;6;Pino del Río
34130;07;34;130;0;Piña de Campos
34131;07;34;131;7;Población de Arroyo
34132;07;34;132;2;Población de Campos
34133;07;34;133;8;Población de Cerrato
34134;07;34;134;3;Polentinos
34135;07;34;135;6;Pomar de Valdivia
34136;07;34;136;9;Poza de la Vega
34137;07;34;137;5;Pozo de Urama
34139;07;34;139;4;Prádanos de Ojeda
34140;07;34;140;8;Puebla de Valdavia, La
34141;07;34;141;5;Quintana del Puente
34143;07;34;143;6;Quintanilla de Onsoña
34146;07;34;146;7;Reinoso de Cerrato
34147;07;34;147;3;Renedo de la Vega
34149;07;34;149;2;Requena de Campos
34151;07;34;151;2;Respenda de la Peña
34152;07;34;152;7;Revenga de Campos
34154;07;34;154;8;Revilla de Collazos
34155;07;34;155;1;Ribas de Campos
34156;07;34;156;4;Riberos de la Cueza
34157;07;34;157;0;Saldaña
34158;07;34;158;6;Salinas de Pisuerga
34159;07;34;159;9;San Cebrián de Campos
34160;07;34;160;3;San Cebrián de Mudá
34161;07;34;161;0;San Cristóbal de Boedo
34163;07;34;163;1;San Mamés de Campos
34165;07;34;165;9;San Román de la Cuba
34167;07;34;167;8;Santa Cecilia del Alcor
34168;07;34;168;4;Santa Cruz de Boedo
34169;07;34;169;7;Santervás de la Vega
34170;07;34;170;1;Santibáñez de Ecla
34171;07;34;171;8;Santibáñez de la Peña
34174;07;34;174;4;Santoyo
34175;07;34;175;7;Serna, La
34176;07;34;176;0;Sotobañado y Priorato
34177;07;34;177;6;Soto de Cerrato
34178;07;34;178;2;Tabanera de Cerrato
34179;07;34;179;5;Tabanera de Valdavia
34180;07;34;180;9;Támara de Campos
34181;07;34;181;6;Tariego de Cerrato
34182;07;34;182;1;Torquemada
34184;07;34;184;2;Torremormojón
34185;07;34;185;5;Triollo
34186;07;34;186;8;Valbuena de Pisuerga
34189;07;34;189;3;Valdeolmillos
34190;07;34;190;7;Valderrábano
34192;07;34;192;9;Valde-Ucieza
34196;07;34;196;6;Valle de Cerrato
34199;07;34;199;1;Velilla del Río Carrión
34201;07;34;201;2;Vertavillo
34202;07;34;202;7;Villabasta de Valdavia
34204;07;34;204;8;Villacidaler
34205;07;34;205;1;Villaconancio
34206;07;34;206;4;Villada
34208;07;34;208;6;Villaeles de Valdavia
34210;07;34;210;3;Villahán
34211;07;34;211;0;Villaherreros
34213;07;34;213;1;Villalaco
34214;07;34;214;6;Villalba de Guardo
34215;07;34;215;9;Villalcázar de Sirga
34216;07;34;216;2;Villalcón
34217;07;34;217;8;Villalobón
34218;07;34;218;4;Villaluenga de la Vega
34220;07;34;220;1;Villamartín de Campos
34221;07;34;221;8;Villamediana
34222;07;34;222;3;Villameriel
34223;07;34;223;9;Villamoronta
34224;07;34;224;4;Villamuera de la Cueza
34225;07;34;225;7;Villamuriel de Cerrato
34227;07;34;227;6;Villanueva del Rebollar
34228;07;34;228;2;Villanuño de Valdavia
34229;07;34;229;5;Villaprovedo
34230;07;34;230;9;Villarmentero de Campos
34231;07;34;231;6;Villarrabé
34232;07;34;232;1;Villarramiel
34233;07;34;233;7;Villasarracino
34234;07;34;234;2;Villasila de Valdavia
34236;07;34;236;8;Villaturde
34237;07;34;237;4;Villaumbrales
34238;07;34;238;0;Villaviudas
34240;07;34;240;7;Villerías de Campos
34241;07;34;241;4;Villodre
34242;07;34;242;9;Villodrigo
34243;07;34;243;5;Villoldo
34245;07;34;245;3;Villota del Páramo
34246;07;34;246;6;Villovieco
34901;07;34;901;5;Osorno la Mayor
34902;07;34;902;0;Valle del Retortillo
34903;07;34;903;6;Loma de Ucieza
34904;07;34;904;1;Pernía, La
35001;05;35;001;7;Agaete
35002;05;35;002;2;Agüimes
35003;05;35;003;8;Antigua
35004;05;35;004;3;Arrecife
35005;05;35;005;6;Artenara
35006;05;35;006;9;Arucas
35007;05;35;007;5;Betancuria
35008;05;35;008;1;Firgas
35009;05;35;009;4;Gáldar
35010;05;35;010;8;Haría
35011;05;35;011;5;Ingenio
35012;05;35;012;0;Mogán
35013;05;35;013;6;Moya
35014;05;35;014;1;Oliva, La
35015;05;35;015;4;Pájara
35016;05;35;016;7;Palmas de Gran Canaria, Las
35017;05;35;017;3;Puerto del Rosario
35018;05;35;018;9;San Bartolomé
35019;05;35;019;2;San Bartolomé de Tirajana
35020;05;35;020;6;Aldea de San Nicolás, La
35021;05;35;021;3;Santa Brígida
35022;05;35;022;8;Santa Lucía de Tirajana
35023;05;35;023;4;Santa María de Guía de Gran Canaria
35024;05;35;024;9;Teguise
35025;05;35;025;2;Tejeda
35026;05;35;026;5;Telde
35027;05;35;027;1;Teror
35028;05;35;028;7;Tías
35029;05;35;029;0;Tinajo
35030;05;35;030;4;Tuineje
35031;05;35;031;1;Valsequillo de Gran Canaria
35032;05;35;032;6;Valleseco
35033;05;35;033;2;Vega de San Mateo
35034;05;35;034;7;Yaiza
36001;12;36;001;0;Arbo
36002;12;36;002;5;Barro
36003;12;36;003;1;Baiona
36004;12;36;004;6;Bueu
36005;12;36;005;9;Caldas de Reis
36006;12;36;006;2;Cambados
36007;12;36;007;8;Campo Lameiro
36008;12;36;008;4;Cangas
36009;12;36;009;7;Cañiza, A
36010;12;36;010;1;Catoira
